"id","intentional_cause"
10310,"0"
10311,"0"
10312,"0"
10313,"0"
10314,"0"
10315,"0"
10316,"0"
10317,"0"
10318,"0"
10319,"0"
10320,"0"
10321,"0"
10322,"0"
10323,"0"
10324,"0"
10325,"0"
10326,"0"
10327,"0"
10328,"0"
10329,"0"
10330,"0"
10331,"0"
10332,"0"
10333,"0"
10334,"0"
10335,"0"
10336,"0"
10337,"0"
10338,"1"
10339,"0"
10340,"0"
10341,"0"
10342,"0"
10343,"0"
10344,"1"
10345,"1"
10346,"1"
10347,"0"
10348,"1"
10349,"0"
10350,"0"
10351,"0"
10352,"0"
10353,"0"
10354,"0"
10355,"0"
10356,"0"
10357,"0"
10358,"0"
10359,"0"
10360,"0"
10361,"0"
10362,"0"
10363,"0"
10364,"0"
10365,"0"
10366,"1"
10367,"0"
10368,"0"
10369,"0"
10370,"0"
10371,"0"
10372,"0"
10373,"0"
10374,"0"
10375,"0"
10376,"0"
10377,"0"
10378,"0"
10379,"0"
10380,"0"
10381,"1"
10382,"0"
10383,"0"
10384,"0"
10385,"0"
10386,"0"
10387,"0"
10388,"0"
10389,"0"
10390,"0"
10391,"0"
10392,"1"
10393,"0"
10394,"0"
10395,"0"
10396,"0"
10397,"1"
10398,"1"
10399,"1"
10400,"0"
10401,"0"
10402,"0"
10403,"0"
10404,"0"
10405,"1"
10406,"0"
10407,"1"
10408,"0"
10409,"0"
10410,"0"
10411,"0"
10412,"0"
10413,"0"
10414,"0"
10415,"1"
10416,"0"
10417,"0"
10418,"0"
10419,"0"
10420,"0"
10421,"1"
10422,"0"
10423,"1"
10424,"0"
10425,"0"
10426,"1"
10427,"0"
10428,"0"
10429,"0"
10430,"0"
10431,"0"
10432,"0"
10433,"0"
10434,"0"
10435,"0"
10436,"0"
10437,"0"
10438,"0"
10439,"0"
10440,"0"
10441,"0"
10442,"0"
10443,"0"
10444,"0"
10445,"0"
10446,"0"
10447,"0"
10448,"0"
10449,"0"
10450,"0"
10451,"0"
10452,"0"
10453,"0"
10454,"0"
10455,"0"
10456,"0"
10457,"0"
10458,"0"
10459,"0"
10460,"0"
10461,"0"
10462,"0"
10463,"0"
10464,"0"
10465,"0"
10466,"0"
10467,"0"
10468,"0"
10469,"0"
10470,"0"
10471,"0"
10472,"0"
10473,"1"
10474,"1"
10475,"0"
10476,"0"
10477,"0"
10478,"0"
10479,"0"
10480,"0"
10481,"1"
10482,"0"
10483,"1"
10484,"0"
10485,"0"
10486,"0"
10487,"1"
10488,"0"
10489,"0"
10490,"1"
10491,"1"
10492,"1"
10493,"1"
10494,"0"
10495,"0"
10496,"0"
10497,"0"
10498,"0"
10499,"0"
10500,"0"
10501,"0"
10502,"0"
10503,"0"
10504,"0"
10505,"0"
10506,"0"
10507,"1"
10508,"0"
10509,"0"
10510,"0"
10511,"0"
10512,"0"
10513,"0"
10514,"1"
10515,"0"
10516,"0"
10517,"0"
10518,"0"
10519,"1"
10520,"0"
10521,"0"
10522,"1"
10523,"0"
10524,"0"
10525,"1"
10526,"0"
10527,"0"
10528,"0"
10529,"1"
10530,"0"
10531,"0"
10532,"1"
10533,"0"
10534,"0"
10535,"0"
10536,"0"
10537,"0"
10538,"0"
10539,"0"
10540,"0"
10541,"0"
10542,"0"
10543,"0"
10544,"0"
10545,"0"
10546,"0"
10547,"0"
10548,"0"
10549,"0"
10550,"0"
10551,"0"
10552,"0"
10553,"1"
10554,"0"
10555,"1"
10556,"0"
10557,"1"
10558,"0"
10559,"1"
10560,"1"
10561,"1"
10562,"1"
10563,"0"
10564,"0"
10565,"0"
10566,"1"
10567,"1"
10568,"1"
10569,"0"
10570,"1"
10571,"0"
10572,"0"
10573,"0"
10574,"0"
10575,"0"
10576,"0"
10577,"0"
10578,"0"
10579,"0"
10580,"0"
10581,"0"
10582,"0"
10583,"0"
10584,"0"
10585,"1"
10586,"0"
10587,"0"
10588,"1"
10589,"0"
10590,"0"
10591,"0"
10592,"1"
10593,"0"
10594,"0"
10595,"0"
10596,"0"
10597,"1"
10598,"0"
10599,"0"
10600,"0"
10601,"0"
10602,"0"
10603,"0"
10604,"0"
10605,"1"
10606,"0"
10607,"1"
10608,"0"
10609,"0"
10610,"0"
10611,"0"
10612,"1"
10613,"0"
10614,"0"
10615,"0"
10616,"0"
10617,"1"
10618,"0"
10619,"0"
10620,"0"
10621,"0"
10622,"0"
10623,"1"
10624,"0"
10625,"1"
10626,"1"
10627,"1"
10628,"0"
10629,"0"
10630,"1"
10631,"0"
10632,"0"
10633,"0"
10634,"1"
10635,"0"
10636,"0"
10637,"0"
10638,"0"
10639,"0"
10640,"0"
10641,"0"
10642,"0"
10643,"0"
10644,"0"
10645,"0"
10646,"0"
10647,"0"
10648,"0"
10649,"0"
10650,"0"
10651,"0"
10652,"0"
10653,"0"
10654,"0"
10655,"0"
10656,"0"
10657,"0"
10658,"0"
10659,"0"
10660,"0"
10661,"1"
10662,"0"
10663,"0"
10664,"0"
10665,"0"
10666,"0"
10667,"0"
10668,"1"
10669,"1"
10670,"0"
10671,"0"
10672,"0"
10673,"1"
10674,"0"
10675,"0"
10676,"0"
10677,"1"
10678,"0"
10679,"0"
10680,"0"
10681,"0"
10682,"1"
10683,"0"
10684,"1"
10685,"0"
10686,"0"
10687,"0"
10688,"0"
10689,"0"
10690,"0"
10691,"0"
10692,"0"
10693,"0"
10694,"0"
10695,"0"
10696,"0"
10697,"0"
10698,"0"
10699,"0"
10700,"1"
10701,"1"
10702,"0"
10703,"0"
10704,"0"
10705,"0"
10706,"1"
10707,"0"
10708,"0"
10709,"0"
10710,"0"
10711,"1"
10712,"1"
10713,"0"
10714,"0"
10715,"0"
10716,"0"
10717,"1"
10718,"0"
10719,"0"
10720,"0"
10721,"0"
10722,"0"
10723,"0"
10724,"0"
10725,"0"
10726,"0"
10727,"0"
10728,"0"
10729,"0"
10730,"0"
10731,"0"
